word,translation,progress,usage
til gengæld,on the other hand,3,"Han kan ikke lide kaffe, til gengæld elsker han te."
lastbilen,the truck,3,Lastbilen transporterede varer gennem byen.
at spørge til råds,to ask for advice,3,Jeg spurgte min ven til råds om mit nye job.
voldsomt,violently/intensely,3,Det stormede voldsomt i nat.
at anholde,to arrest,3,Politiet anholdt gerningsmanden på stedet.
afvekslende,changing/varied,3,Jeg kan godt lide et afvekslende arbejde.
at veksle,to exchange (money),3,Jeg vekslede penge i banken før rejsen.
min makker,my partner,3,Min makker og jeg arbejder godt sammen.
selvstændig,self-employed,3,Han arbejder som selvstændig konsulent.
private erhvervsliv,private business sector,3,Han har arbejdet i det private erhvervsliv i mange år.
at sige op,to resign,3,Han sagde sit job op for at starte sin egen virksomhed.
at blive sagt op,to be fired,3,Hun blev sagt op efter nedskæringer i firmaet.
en til,one more,3,Vi har brug for en til på holdet.
at kræve,to demand/require,3,Dette job kræver stor præcision.
styrken,the strength,3,Styrken i hans argumenter var imponerende.
kræfter,physical strength,3,Han brugte alle sine kræfter på at løfte kassen.
området,the area,3,Området omkring byen er meget smukt.
at nå,to reach,3,Vi nåede bussen i sidste øjeblik.
ensomt,lonely,3,Det føles ensomt at være alene hjemme en hel uge.
udendørs,outdoors,3,Vi elsker at lave aktiviteter udendørs.
indendørs,indoors,3,Om vinteren foretrækker jeg at træne indendørs.
forretningen,the business/shop,3,Forretningen har åbent hver dag fra 9 til 18.
herude,out here,3,Det er dejligt at bo herude på landet.
i øjeblikket,at the moment,3,Jeg har travlt i øjeblikket.
tålmodig,patient,3,Han var meget tålmodig med børnene.
omhyggelig,careful,3,Han arbejdede omhyggeligt for at undgå fejl.
spændende,exciting,3,Det var en spændende film.
